SMILES	InChI	InChIKey	ID	INN	CAS_RN
CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F	InChI=1S/C23H17FN6O/c1-25-22(31)18-6-5-16(11-19(18)24)21-13-28-23-27-12-17(30(23)29-21)10-14-4-7-20-15(9-14)3-2-8-26-20/h2-9,11-13H,10H2,1H3,(H,25,31)	LIOLIMKSCNQPLV-UHFFFAOYSA-N	5392	capmatinib	1029712-80-8
CC(C)(COC1=CN2C(=C(C=N2)C#N)C(=C1)C3=CN=C(C=C3)N4CC5CC(C4)N5CC6=CN=C(C=C6)OC)O	InChI=1S/C29H31N7O3/c1-29(2,37)18-39-24-9-25(28-21(10-30)13-33-36(28)17-24)20-5-6-26(31-12-20)34-15-22-8-23(16-34)35(22)14-19-4-7-27(38-3)32-11-19/h4-7,9,11-13,17,22-23,37H,8,14-16,18H2,1-3H3	XIIOFHFUYBLOLW-UHFFFAOYSA-N	5393	selpercatinib	2152628-33-4
CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC	InChI=1S/C24H21BrFN5O2/c1-3-31-21-12-22(27-2)28-13-14(21)9-17(23(31)32)16-10-20(19(26)11-18(16)25)30-24(33)29-15-7-5-4-6-8-15/h4-13H,3H2,1-2H3,(H,27,28)(H2,29,30,33)	CEFJVGZHQAGLHS-UHFFFAOYSA-N	5394	ripretinib	1442472-39-0
C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)[18F])CCC4=C3C=CC(=C4)O	InChI=1S/C18H23FO2/c1-18-7-6-13-12-5-3-11(20)8-10(12)2-4-14(13)15(18)9-16(19)17(18)21/h3,5,8,13-17,20-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1/i19-1	KDLLNMRYZGUVMA-ZYMZXAKXSA-N	5395	fluoroestradiol F 18	94153-53-4
C1=CC2=C(C=C1C3=CN=C(C=C3)[18F])NC4=C2C=NC=C4	InChI=1S/C16H10FN3/c17-16-4-2-11(8-19-16)10-1-3-12-13-9-18-6-5-14(13)20-15(12)7-10/h1-9,20H/i17-1	GETAAWDSFUCLBS-SJPDSGJFSA-N	5396	flortaucipir F 18	1522051-90-6
COC1=C2OC3=CC=C(C[C@@H]4N(C)CCC5=CC6=C(OCO6)C(OC6=C(OC)C=C7CCN(C)[C@H](CC(C=C1)=C2)C7=C6)=C45)C=C3	InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1	YVPXVXANRNDGTA-WDYNHAJCSA-N	5375	cepharanthine	481-49-2
CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1	InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1	RWWYLEGWBNMMLJ-YSOARWBDSA-N	5376	remdesivir	1809249-37-3
CC(C)C(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(NO)=NC1=O	InChI=1S/C13H19N3O7/c1-6(2)12(19)22-5-7-9(17)10(18)11(23-7)16-4-3-8(15-21)14-13(16)20/h3-4,6-7,9-11,17-18,21H,5H2,1-2H3,(H,14,15,20)/t7-,9-,10-,11-/m1/s1	HTNPEHXGEKVIHG-QCNRFFRDSA-N	5377	EIDD-1931	
CNCC1=CC=C(C=C1)C1=CC2=C(O1)C(=CC(F)=C2)C(N)=O	InChI=1S/C17H15FN2O2/c1-20-9-10-2-4-11(5-3-10)15-7-12-6-13(18)8-14(17(19)21)16(12)22-15/h2-8,20H,9H2,1H3,(H2,19,21)	ROBJKLPZIPNAMV-UHFFFAOYSA-N	5378	mefuparib	
COC1=CC(NC2=NC(NC3=CC=C4OC(C)(C)C(=O)N(COP(O)(O)=O)C4=N3)=C(F)C=N2)=CC(OC)=C1OC	InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)	GKDRMWXFWHEQQT-UHFFFAOYSA-N	5280	fostamatinib	901119-35-5
